"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
6213,621023,"华池县",6209,1,36.467575,107.99629,"县",0,,0,,0,1
6214,621024,"合水县",6209,1,35.839732,108.028316,"县",0,,0,,0,1
6215,621025,"正宁县",6209,1,35.498003,108.366595,"县",0,,0,,0,1
6216,621026,"宁县",6209,1,35.508693,107.936097,"县",0,,0,,0,1
6217,621027,"镇原县",6209,1,35.683295,107.207407,"县",0,,0,,0,1
6218,621100,"定西市",6153,1,35.613897,104.599112,"市",0,,0,,0,1
6219,621102,"安定区",6218,1,35.585879,104.618432,"区",0,,0,,0,1
6220,621121,"通渭县",6218,1,35.217178,105.248795,"县",0,,0,,0,1
6221,621122,"陇西县",6218,1,35.010206,104.641181,"县",0,,0,,0,1
6222,621123,"渭源县",6218,1,35.142612,104.221984,"县",0,,0,,0,1
6223,621124,"临洮县",6218,1,35.400962,103.866031,"县",0,,0,,0,1
6224,621125,"漳县",6218,1,34.854288,104.478353,"县",0,,0,,0,1
6225,621126,"岷县",6218,1,34.445064,104.042751,"县",0,,0,,0,1
6226,621200,"陇南市",6153,1,33.398277,104.932813,"市",0,,0,,0,1
6227,621202,"武都区",6226,1,33.398277,104.932813,"区",0,,0,,0,1
6228,621221,"成县",6226,1,33.756662,105.748719,"县",0,,0,,0,1
6229,621222,"文县",6226,1,32.949826,104.690059,"县",0,,0,,0,1
6230,621223,"宕昌县",6226,1,34.053639,104.399925,"县",0,,0,,0,1
6231,621224,"康县",6226,1,33.335649,105.614942,"县",0,,0,,0,1
6232,621225,"西和县",6226,1,34.002337,105.303251,"县",0,,0,,0,1
6233,621226,"礼县",6226,1,34.194982,105.185162,"县",0,,0,,0,1
6234,621227,"徽县",6226,1,33.775135,106.094269,"县",0,,0,,0,1
6235,621228,"两当县",6226,1,33.775135,106.094269,"县",0,,0,,0,1
6236,622900,"临夏回族自治州",6153,1,35.608067,103.216825,"自治州",0,,0,,0,1
6237,622901,"临夏市",6236,1,35.610517,103.248767,"县级市",0,,0,,0,1
6238,622921,"临夏县",6236,1,35.484439,103.046566,"县",0,,0,,0,1
6239,622922,"康乐县",6236,1,35.375807,103.714983,"县",0,,0,,0,1
6240,622923,"永靖县",6236,1,35.96338,103.292257,"县",0,,0,,0,1
6241,622924,"广河县",6236,1,35.494392,103.582249,"县",0,,0,,0,1
6242,622925,"和政县",6236,1,35.430327,103.357704,"县",0,,0,,0,1
6243,622926,"东乡族自治县",6236,1,35.670075,103.394655,"自治县",0,,0,,0,1
6244,622927,"积石山保安族东乡族撒拉族自治县",6236,1,35.723582,102.882327,"自治县",0,,0,,0,1
6245,623000,"甘南藏族自治州",6153,1,34.988929,102.917555,"自治州",0,,0,,0,1
6246,623001,"合作市",6245,1,35.005946,102.917063,"县级市",0,,0,,0,1
6247,623021,"临潭县",6245,1,34.698696,103.360151,"县",0,,0,,0,1
6248,623022,"卓尼县",6245,1,34.595307,103.513716,"县",0,,0,,0,1
6249,623023,"舟曲县",6245,1,33.799501,104.257441,"县",0,,0,,0,1
6250,623024,"迭部县",6245,1,34.062252,103.228384,"县",0,,0,,0,1
6251,623025,"玛曲县",6245,1,34.003723,102.079627,"县",0,,0,,0,1
6252,623026,"碌曲县",6245,1,34.597374,102.493935,"县",0,,0,,0,1
6253,623027,"夏河县",6245,1,35.208061,102.528165,"县",0,,0,,0,1
6254,630000,"青海省","",1,36.627087,101.786592,"省",0,,0,,0,1
6255,630100,"西宁市",6254,1,36.623316,101.784549,"市",0,,0,,0,1
6256,630102,"城东区",6255,1,36.605663,101.810236,"区",0,,0,,0,1
6257,630103,"城中区",6255,1,36.551159,101.711995,"区",0,,0,,0,1
6258,630104,"城西区",6255,1,36.634476,101.77219,"区",0,,0,,0,1
6259,630105,"城北区",6255,1,36.656239,101.772498,"区",0,,0,,0,1
6260,630121,"大通回族土族自治县",6255,1,36.932779,101.691888,"自治县",0,,0,,0,1
6261,630122,"湟中县",6255,1,36.506631,101.578276,"县",0,,0,,0,1
6262,630123,"湟源县",6255,1,36.688574,101.262933,"县",0,,0,,0,1
6263,630200,"海东市",6254,1,36.508516,102.110763,"市",0,,0,,0,1
6264,630202,"乐都区",6263,1,36.488067,102.408179,"区",0,,0,,0,1
6265,630203,"平安区",6263,1,36.506236,102.114636,"区",0,,0,,0,1
6266,630222,"民和回族土族自治县",6263,1,36.326529,102.837257,"自治县",0,,0,,0,1
6267,630223,"互助土族自治县",6263,1,36.849946,101.964987,"自治县",0,,0,,0,1
6268,630224,"化隆回族自治县",6263,1,36.101017,102.270489,"自治县",0,,0,,0,1
6269,630225,"循化撒拉族自治县",6263,1,35.857387,102.495315,"自治县",0,,0,,0,1
6270,632200,"海北藏族自治州",6254,1,36.960935,100.907438,"自治州",0,,0,,0,1
6271,632221,"门源回族自治县",6270,1,37.393739,101.61778,"自治县",0,,0,,0,1
6272,632222,"祁连县",6270,1,38.182883,100.260022,"县",0,,0,,0,1
6273,632223,"海晏县",6270,1,36.902477,101.00121,"县",0,,0,,0,1
6274,632224,"刚察县",6270,1,37.330855,100.152362,"县",0,,0,,0,1
6275,632300,"黄南藏族自治州",6254,1,35.525772,102.021685,"自治州",0,,0,,0,1
6276,632321,"同仁县",6275,1,35.521938,102.025099,"县",0,,0,,0,1
6277,632322,"尖扎县",6275,1,35.521938,102.025099,"县",0,,0,,0,1
6278,632323,"泽库县",6275,1,35.041749,101.473249,"县",0,,0,,0,1
6279,632324,"河南蒙古族自治县",6275,1,34.740776,101.624257,"自治县",0,,0,,0,1
6280,632500,"海南藏族自治州",6254,1,36.292302,100.62689,"自治州",0,,0,,0,1
6281,632521,"共和县",6280,1,36.289303,100.626066,"县",0,,0,,0,1
6282,632522,"同德县",6280,1,36.289303,100.626066,"县",0,,0,,0,1
6283,632523,"贵德县",6280,1,36.045989,101.440137,"县",0,,0,,0,1
6284,632524,"兴海县",6280,1,35.594691,99.99466,"县",0,,0,,0,1
6285,632525,"贵南县",6280,1,35.594691,99.99466,"县",0,,0,,0,1
6286,632600,"果洛藏族自治州",6254,1,34.477864,100.251831,"自治州",0,,0,,0,1
6287,632621,"玛沁县",6286,1,39.871091,116.279225,"县",0,,0,,0,1
6288,632622,"班玛县",6286,1,32.940288,100.743943,"县",0,,0,,0,1
6289,632623,"甘德县",6286,1,33.974764,99.906952,"县",0,,0,,0,1
6290,632624,"达日县",6286,1,33.745705,99.656994,"县",0,,0,,0,1
6291,632625,"久治县",6286,1,33.437747,101.491998,"县",0,,0,,0,1
6292,632626,"玛多县",6286,1,34.921395,98.215801,"县",0,,0,,0,1
6293,632700,"玉树藏族自治州",6254,1,33.018005,97.098457,"自治州",0,,0,,0,1
6294,632701,"玉树市",6293,1,32.998662,97.01572,"县级市",0,,0,,0,1
6295,632722,"杂多县",6293,1,32.899246,95.302315,"县",0,,0,,0,1
6296,632723,"称多县",6293,1,33.375208,97.117344,"县",0,,0,,0,1
6297,632724,"治多县",6293,1,33.850985,95.625413,"县",0,,0,,0,1
6298,632725,"囊谦县",6293,1,34.132289,95.803769,"县",0,,0,,0,1
6299,632726,"曲麻莱县",6293,1,34.132289,95.803769,"县",0,,0,,0,1
6300,632800,"海西蒙古族藏族自治州",6254,1,37.383023,97.375891,"自治州",0,,0,,0,1
6301,632801,"格尔木市",6300,1,36.413486,94.934663,"县级市",0,,0,,0,1
6302,632802,"德令哈市",6300,1,37.375727,97.368084,"县级市",0,,0,,0,1
6303,632821,"乌兰县",6300,1,36.94732,98.486639,"县",0,,0,,0,1
6304,632822,"都兰县",6300,1,36.307845,98.102435,"县",0,,0,,0,1
6305,632823,"天峻县",6300,1,37.307239,99.029259,"县",0,,0,,0,1
6306,640000,"宁夏回族自治区","",1,38.478181,106.265391,"自治区",0,,0,,0,1
6307,640100,"银川市",6306,1,38.49317,106.237449,"市",0,,0,,0,1
6308,640104,"兴庆区",6307,1,38.479838,106.295018,"区",0,,0,,0,1
6309,640105,"西夏区",6307,1,38.508173,106.167773,"区",0,,0,,0,1
6310,640106,"金凤区",6307,1,38.480382,106.246297,"区",0,,0,,0,1
6311,640121,"永宁县",6307,1,38.283018,106.259833,"县",0,,0,,0,1
6312,640122,"贺兰县",6307,1,38.560389,106.356761,"县",0,,0,,0,1
6313,640181,"灵武市",6307,1,38.1086,106.346411,"县级市",0,,0,,0,1
6314,640200,"石嘴山市",6306,1,38.99045,106.389587,"市",0,,0,,0,1
6315,640202,"大武口区",6314,1,39.024698,106.374641,"区",0,,0,,0,1
6316,640205,"惠农区",6314,1,39.245428,106.787594,"区",0,,0,,0,1
6317,640221,"平罗县",6314,1,38.919947,106.52991,"县",0,,0,,0,1
6318,640300,"吴忠市",6306,1,38.004023,106.205181,"市",0,,0,,0,1
6319,640302,"利通区",6318,1,37.99092,106.218921,"区",0,,0,,0,1
6320,640303,"红寺堡区",6318,1,37.431845,106.068616,"区",0,,0,,0,1
6321,640323,"盐池县",6318,1,37.78957,107.413565,"县",0,,0,,0,1
6322,640324,"同心县",6318,1,36.959946,105.901435,"县",0,,0,,0,1
6323,640381,"青铜峡市",6318,1,38.027712,106.085184,"县级市",0,,0,,0,1
6324,640400,"固原市",6306,1,36.022156,106.249219,"市",0,,0,,0,1
6325,640402,"原州区",6324,1,36.010297,106.294426,"区",0,,0,,0,1
6326,640422,"西吉县",6324,1,35.970125,105.735497,"县",0,,0,,0,1
6327,640423,"隆德县",6324,1,35.632077,106.118042,"县",0,,0,,0,1
6328,640424,"泾源县",6324,1,35.504141,106.337029,"县",0,,0,,0,1
6329,640425,"彭阳县",6324,1,35.866183,106.636412,"县",0,,0,,0,1
6330,640500,"中卫市",6306,1,37.505735,105.203397,"市",0,,0,,0,1
6331,640502,"沙坡头区",6330,1,37.522694,105.180311,"区",0,,0,,0,1
6332,640521,"中宁县",6330,1,37.498002,105.691301,"县",0,,0,,0,1
6333,640522,"海原县",6330,1,36.571027,105.650136,"县",0,,0,,0,1
6334,650000,"新疆维吾尔自治区","",1,43.799515,87.635218,"自治区",0,,0,,0,1
6335,650100,"乌鲁木齐市",6334,1,43.83149,87.623197,"市",0,,0,,0,1
6336,650102,"天山区",6335,1,43.800245,87.638481,"区",0,,0,,0,1
6337,650103,"沙依巴克区",6335,1,43.807358,87.604328,"区",0,,0,,0,1
6338,650104,"新市区",6335,1,43.899258,87.599044,"区",0,,0,,0,1
6339,650105,"水磨沟区",6335,1,43.838992,87.648286,"区",0,,0,,0,1
6340,650106,"头屯河区",6335,1,43.88303,87.434789,"区",0,,0,,0,1
6341,650107,"达坂城区",6335,1,43.370014,88.317437,"区",0,,0,"南山区、南山矿区、南泉区",0,1
6342,650109,"米东区",6335,1,43.980032,87.66253,"区",0,,0,,0,1
6343,650121,"乌鲁木齐县",6335,1,43.477078,87.415937,"县",0,,0,,0,1
6344,650200,"克拉玛依市",6334,1,45.583758,84.895909,"市",0,,0,,0,1
6345,650202,"独山子区",6344,1,44.334509,84.893492,"区",0,,0,,0,1
6346,650203,"克拉玛依区",6344,1,45.608457,84.874307,"区",0,,0,,0,1
6347,650204,"白碱滩区",6344,1,45.696438,85.14278,"区",0,,0,,0,1
6348,650205,"乌尔禾区",6344,1,46.095475,85.700005,"区",0,,0,,0,1
6349,650400,"吐鲁番市",6334,1,42.956852,89.196255,"市",0,,0,,0,1
6350,650402,"高昌区",6349,1,42.948521,89.192302,"区",0,,0,,0,1
6351,650421,"鄯善县",6349,1,42.874663,90.220601,"县",0,,0,,0,1
6352,650422,"托克逊县",6349,1,42.797859,88.660304,"县",0,,0,,0,1
6353,650500,"哈密市",6334,1,42.825299,93.521599,"市",0,,0,,0,1
6354,650502,"伊州区",6353,1,42.832893,93.521187,"区",0,,0,,0,1
6355,650521,"巴里坤哈萨克自治县",6353,1,43.604918,93.022972,"自治县",0,,0,,0,1
6356,650522,"伊吾县",6353,1,43.260714,94.703878,"县",0,,0,,0,1
6357,652300,"昌吉回族自治州",6334,1,44.016912,87.315633,"自治州",0,,0,,0,1
6358,652301,"昌吉市",6357,1,44.020693,87.274164,"县级市",0,,0,,0,1
6359,652302,"阜康市",6357,1,44.163065,87.993849,"县级市",0,,0,,0,1
6360,652323,"呼图壁县",6357,1,44.186459,86.877632,"县",0,,0,,0,1
6361,652324,"玛纳斯县",6357,1,44.290551,86.210262,"县",0,,0,,0,1
6362,652325,"奇台县",6357,1,44.027386,89.600837,"县",0,,0,,0,1
6363,652327,"吉木萨尔县",6357,1,44.006576,89.186829,"县",0,,0,,0,1
6364,652328,"木垒哈萨克自治县",6357,1,43.840448,90.292595,"自治县",0,,0,,0,1
6365,652700,"博尔塔拉蒙古自治州",6334,1,44.912246,82.072686,"自治州",0,,0,,0,1
6366,652701,"博乐市",6365,1,44.859863,82.057971,"县级市",0,,0,,0,1
6367,652702,"阿拉山口市",6365,1,45.179622,82.560773,"县级市",0,,0,,0,1
6368,652722,"精河县",6365,1,44.605435,82.897247,"县",0,,0,,0,1
6369,652723,"温泉县",6365,1,44.974875,81.031227,"县",0,,0,,0,1
6370,652800,"巴音郭楞蒙古自治州",6334,1,41.770514,86.152301,"自治州",0,,0,,0,1
6371,652801,"库尔勒市",6370,1,41.73179,86.181451,"县级市",0,,0,,0,1
6372,652822,"轮台县",6370,1,41.784252,84.258218,"县",0,,0,,0,1
6373,652823,"尉犁县",6370,1,41.350041,86.267191,"县",0,,0,,0,1
6374,652824,"若羌县",6370,1,39.029211,88.173873,"县",0,,0,,0,1
6375,652825,"且末县",6370,1,38.151792,85.53627,"县",0,,0,,0,1
6376,652826,"焉耆回族自治县",6370,1,42.064821,86.581142,"自治县",0,,0,,0,1
6377,652827,"和静县",6370,1,42.329572,86.390959,"县",0,,0,,0,1
6378,652828,"和硕县",6370,1,42.290426,86.883202,"县",0,,0,,0,1
6379,652829,"博湖县",6370,1,41.986371,86.638408,"县",0,,0,,0,1
6380,652900,"阿克苏地区",6334,1,41.174952,80.266807,"地区",0,,0,,0,1
6381,652901,"阿克苏市",6380,1,41.191112,80.297009,"县级市",0,,0,,0,1
6382,652922,"温宿县",6380,1,41.282928,80.245704,"县",0,,0,,0,1
6383,652923,"库车县",6380,1,41.720472,82.99331,"县",0,,0,,0,1
6384,652924,"沙雅县",6380,1,41.227609,82.788368,"县",0,,0,,0,1
6385,652925,"新和县",6380,1,41.55331,82.617443,"县",0,,0,,0,1
6386,652926,"拜城县",6380,1,41.227609,82.788368,"县",0,,0,,0,1
6387,652927,"乌什县",6380,1,41.228123,79.227968,"县",0,,0,,0,1
6388,652928,"阿瓦提县",6380,1,40.649968,80.382189,"县",0,,0,,0,1
6389,652929,"柯坪县",6380,1,40.507709,79.060339,"县",0,,0,,0,1
6390,653000,"克孜勒苏柯尔克孜自治州",6334,1,39.720732,76.173915,"自治州",0,,0,,0,1
6391,653001,"阿图什市",6390,1,39.722108,76.17489,"县级市",0,,0,,0,1
6392,653022,"阿克陶县",6390,1,39.154165,75.953809,"县",0,,0,,0,1
6393,653023,"阿合奇县",6390,1,40.943051,78.452798,"县",0,,0,,0,1
6394,653024,"乌恰县",6390,1,39.725079,75.266022,"县",0,,0,,0,1
6395,653100,"喀什地区",6334,1,39.475947,75.99633,"地区",0,,0,,0,1
6396,653101,"喀什市",6395,1,39.473835,76.000217,"县级市",0,,0,,0,1
6397,653121,"疏附县",6395,1,39.3812,75.869339,"县",0,,0,,0,1
6398,653122,"疏勒县",6395,1,39.407156,76.053702,"县",0,,0,,0,1
6399,653123,"英吉沙县",6395,1,38.935731,76.182085,"县",0,,0,,0,1
6400,653124,"泽普县",6395,1,38.191055,77.266587,"县",0,,0,,0,1
6401,653125,"莎车县",6395,1,38.396651,77.229801,"县",0,,0,,0,1
6402,653126,"叶城县",6395,1,37.889348,77.420139,"县",0,,0,,0,1
6403,653127,"麦盖提县",6395,1,38.90448,77.616005,"县",0,,0,,0,1
6404,653128,"岳普湖县",6395,1,39.238542,76.783416,"县",0,,0,,0,1
6405,653129,"伽师县",6395,1,39.494703,76.730215,"县",0,,0,,0,1
6406,653130,"巴楚县",6395,1,39.805325,78.554526,"县",0,,0,,0,1
6407,653131,"塔什库尔干塔吉克自治县",6395,1,37.778217,75.236301,"自治县",0,,0,,0,1
6408,653200,"和田地区",6334,1,37.120687,79.928024,"地区",0,,0,,0,1
6409,653201,"和田市",6408,1,37.118377,79.919736,"县级市",0,,0,"和阗市",0,1
6410,653221,"和田县",6408,1,37.113417,79.942604,"县",0,,0,"和阗县",0,1
6411,653222,"墨玉县",6408,1,37.28424,79.736025,"县",0,,0,,0,1
6412,653223,"皮山县",6408,1,37.627248,78.290041,"县",0,,0,,0,1
6413,653224,"洛浦县",6408,1,37.072386,80.186354,"县",0,,0,,0,1
6414,653225,"策勒县",6408,1,37.004258,80.816662,"县",0,,0,,0,1
6415,653226,"于田县",6408,1,36.863234,81.683992,"县",0,,0,"于阗县",0,1
6416,653227,"民丰县",6408,1,37.070441,82.702382,"县",0,,0,,0,1
6417,654000,"伊犁哈萨克自治州",6334,1,43.923079,81.330219,"自治州",0,,0,,0,1
6418,654002,"伊宁市",6417,1,43.91395,81.284251,"县级市",0,,0,,0,1
6419,654003,"奎屯市",6417,1,44.432157,84.909869,"县级市",0,,0,,0,1
6420,654021,"伊宁县",6417,1,43.98295,81.533976,"县",0,,0,,0,1
6421,654022,"察布查尔锡伯自治县",6417,1,43.846712,81.157804,"自治县",0,,0,,0,1
6422,654023,"霍城县",6417,1,44.06243,80.885141,"县",0,,0,,0,1
6423,654024,"巩留县",6417,1,43.488814,82.238038,"县",0,,0,,0,1
6424,654025,"新源县",6417,1,43.440536,83.239836,"县",0,,0,,0,1
6425,654026,"昭苏县",6417,1,43.163599,81.137477,"县",0,,0,,0,1
6426,654027,"特克斯县",6417,1,43.224238,81.842417,"县",0,,0,,0,1
6427,654028,"尼勒克县",6417,1,43.805969,82.517975,"县",0,,0,,0,1
6428,654200,"塔城地区",6334,1,46.751061,82.987144,"地区",0,,0,,0,1
6429,654201,"塔城市",6428,1,46.757373,82.993563,"县级市",0,,0,,0,1
6430,654202,"乌苏市",6428,1,44.425228,84.720068,"县级市",0,,0,,0,1
6431,654221,"额敏县",6428,1,46.531038,83.634478,"县",0,,0,,0,1
6432,654223,"沙湾县",6428,1,44.332459,85.625507,"县",0,,0,,0,1
6433,654224,"托里县",6428,1,45.954881,83.612888,"县",0,,0,,0,1
6434,654225,"裕民县",6428,1,46.206809,82.988916,"县",0,,0,,0,1
6435,654226,"和布克赛尔蒙古自治县",6428,1,46.799018,85.734847,"自治县",0,,0,,0,1
6436,654300,"阿勒泰地区",6334,1,47.850859,88.147916,"地区",0,,0,,0,1
6437,654301,"阿勒泰市",6436,1,47.832749,88.138644,"县级市",0,,0,,0,1
6438,654321,"布尔津县",6436,1,47.708866,86.881948,"县",0,,0,,0,1
6439,654322,"富蕴县",6436,1,47.000258,89.532008,"县",0,,0,,0,1
6440,654323,"福海县",6436,1,47.118506,87.493001,"县",0,,0,,0,1
6441,654324,"哈巴河县",6436,1,48.066853,86.42526,"县",0,,0,,0,1
6442,654325,"青河县",6436,1,46.685973,90.382424,"县",0,,0,,0,1
6443,654326,"吉木乃县",6436,1,47.449076,85.88083,"县",0,,0,,0,1
6444,659001,"石河子市",6334,1,44.311289,86.086821,"县级市",1,,0,,0,1
6445,659002,"阿拉尔市",6334,1,40.553845,81.287224,"县级市",1,,0,,0,1
6446,659003,"图木舒克市",6334,1,39.875203,79.080493,"县级市",1,,0,,0,1
6447,659004,"五家渠市",6334,1,44.172254,87.549607,"县级市",1,,0,,0,1
6448,659005,"北屯市",6334,1,47.332901,87.840786,"县级市",1,,0,,0,1
6449,659006,"铁门关市",6334,1,41.869954,85.678198,"县级市",1,,0,,0,1
6450,659007,"双河市",6334,1,44.850168,82.361396,"县级市",1,,0,,0,1
6451,659008,"可克达拉市",6334,1,43.950808,81.05115,"县级市",1,,0,,0,1
6452,659009,"昆玉市",6334,1,37.207509,79.319822,"县级市",1,,0,,0,1
6453,710000,"台湾省","",1,25.059293,121.56646,"省",0,,0,,0,1
6454,810000,"香港特别行政区","",1,22.532306,114.159244,"特别行政区",0,,0,,0,1
6455,820000,"澳门特别行政区","",1,22.199657,113.563031,"特别行政区",0,,0,,0,1
6456,654004,"霍尔果斯市",6417,1,44.220219,80.417839,"县级市",0,,0,,0,1
6457,632803,"茫崖市",6300,1,38.256163,90.863512,"县级市",0,,0,,0,1
6458,132100,"邯郸地区",3263,1,,,"地区",0,,1,,0,1
6459,132200,"邢台地区",3263,1,,,"地区",0,,1,,0,1
6460,132300,"石家庄地区",3263,1,,,"地区",0,,1,,0,1
6461,132400,"保定地区",3263,1,,,"地区",0,,1,,0,1
6462,132500,"张家口地区",3263,1,,,"地区",0,,1,,0,1
6463,132600,"承德地区",3263,1,,,"地区",0,,1,,0,1
6464,132700,"唐山地区",3263,1,,,"地区",0,,1,,0,1
6465,132800,"廊坊地区",3263,1,,,"地区",0,,1,,0,1
6466,132900,"沧州地区",3263,1,,,"地区",0,,1,,0,1
6467,133000,"衡水地区",3263,1,,,"地区",0,,1,,0,1
6468,142100,"雁北地区",3443,1,"","","地区",0,,1,,0,1
6469,142200,"忻州地区",3443,1,"","","地区",0,,1,,0,1
6470,142300,"吕梁地区",3443,1,"","","地区",0,,1,,0,1
6471,142400,"晋中地区",3443,1,"","","地区",0,,1,,0,1
6472,142500,"晋东南地区",3443,1,"","","地区",0,,1,,0,1
6473,142600,"临汾地区",3443,1,"","","地区",0,,1,,0,1
6474,142700,"运城地区",3443,1,"","","地区",0,,1,,0,1
6475,152100,"呼伦贝尔盟",3574,1,,,"盟",0,,1,,0,1
6476,152300,"哲里木盟",3574,1,"","","盟",0,,1,,0,1
6477,152400,"昭乌达盟",3574,1,"","","盟",0,,1,,0,1
6478,152600,"乌兰察布盟",3574,1,"","","盟",0,,1,,0,1
6479,152700,"伊克昭盟",3574,1,"","","盟",0,,1,,0,1
6480,152800,"巴彦淖尔盟",3574,1,"","","盟",0,,1,,0,1
6481,212100,"铁岭地区",3690,1,"","","地区",0,,1,,0,1
6482,212200,"朝阳地区",3690,1,"","","地区",0,,1,,0,1
6483,222100,"四平地区",3805,1,"","","地区",0,,1,,0,1
6484,222200,"通化地区",3805,1,"","","地区",0,,1,,0,1
6485,222300,"白城地区",3805,1,"","","地区",0,,1,,0,1
6486,232100,"松花江地区",3875,1,"","","地区",0,,1,,0,1
6487,232200,"嫩江地区",3875,1,"","","地区",0,,1,,0,1
6488,232300,"绥化地区",3875,1,"","","地区",0,,1,,0,1
6489,232400,"合江地区",3875,1,"","","地区",0,,1,,0,1
6490,232500,"牡丹江地区",3875,1,"","","地区",0,,1,,0,1
6491,232600,"黑河地区",3875,1,"","","地区",0,,1,,0,1
6492,322100,"徐州地区",4038,1,"","","地区",0,,1,,0,1
6493,322200,"淮阴地区",4038,1,"","","地区",0,,1,,0,1
6494,322300,"盐城地区",4038,1,"","","地区",0,,1,,0,1
6495,322400,"扬州地区",4038,1,"","","地区",0,,1,,0,1
6496,322500,"南通地区",4038,1,"","","地区",0,,1,,0,1
6497,322600,"镇江地区",4038,1,"","","地区",0,,1,,0,1
6498,322700,"苏州地区",4038,1,"","","地区",0,,1,,0,1
6499,332100,"嘉兴地区",4148,1,"","","地区",0,,1,,0,1
6500,332200,"宁波地区",4148,1,"","","地区",0,,1,,0,1
6501,332300,"绍兴地区",4148,1,"","","地区",0,,1,,0,1
6502,332400,"金华地区",4148,1,"","","地区",0,,1,,0,1
6503,332500,"丽水地区",4148,1,"","","地区",0,,1,,0,1
6504,332600,"台州地区",4148,1,"","","地区",0,,1,,0,1
6505,332700,"舟山地区",4148,1,"","","地区",0,,1,,0,1
6506,341400,"巢湖市",4249,1,"","","市",0,,1,,0,1
6507,342100,"阜阳地区",4249,1,"","","地区",0,,1,,0,1
6508,342200,"宿县地区",4249,1,"","","地区",0,,1,,0,1
6509,342300,"滁县地区",4249,1,"","","地区",0,,1,,0,1
6510,342400,"六安地区",4249,1,"","","地区",0,,1,,0,1
6511,342500,"宣城地区",4249,1,"","","地区",0,,1,,0,1
6512,342600,"巢湖地区",4249,1,"","","地区",0,,1,,0,1
6513,342700,"徽州地区",4249,1,"","","地区",0,,1,,0,1
6514,342800,"安庆地区",4249,1,"","","地区",0,,1,,0,1
6515,342900,"池州地区",4249,1,"","","地区",0,,1,,0,1
6516,352100,"南平地区",4371,1,"","","地区",0,,1,,0,1
6517,352200,"宁德地区",4371,1,"","","地区",0,,1,,0,1
6518,352300,"莆田地区",4371,1,"","","地区",0,,1,,0,1
6519,352400,"晋江地区",4371,1,"","","地区",0,,1,,0,1
