"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
6335,650100,"乌鲁木齐市",,6334,43.83149,87.623197,"市",0,1,,0,0
6336,650102,"天山区",,6335,43.800245,87.638481,"区",0,1,,0,0
6337,650103,"沙依巴克区",,6335,43.807358,87.604328,"区",0,1,,0,0
6338,650104,"新市区",,6335,43.899258,87.599044,"区",0,1,,0,0
6339,650105,"水磨沟区",,6335,43.838992,87.648286,"区",0,1,,0,0
6340,650106,"头屯河区",,6335,43.88303,87.434789,"区",0,1,,0,0
6341,650107,"达坂城区",,6335,43.370014,88.317437,"区",0,1,,0,0
6342,650109,"米东区",,6335,43.980032,87.66253,"区",0,1,,0,0
6343,650121,"乌鲁木齐县",,6335,43.477078,87.415937,"县",0,1,,0,0
6344,650200,"克拉玛依市",,6334,45.583758,84.895909,"市",0,1,,0,0
6345,650202,"独山子区",,6344,44.334509,84.893492,"区",0,1,,0,0
6346,650203,"克拉玛依区",,6344,45.608457,84.874307,"区",0,1,,0,0
6347,650204,"白碱滩区",,6344,45.696438,85.14278,"区",0,1,,0,0
6348,650205,"乌尔禾区",,6344,46.095475,85.700005,"区",0,1,,0,0
6349,650400,"吐鲁番市",,6334,42.956852,89.196255,"市",0,1,,0,0
6350,650402,"高昌区",,6349,42.948521,89.192302,"区",0,1,,0,0
6351,650421,"鄯善县",,6349,42.874663,90.220601,"县",0,1,,0,0
6352,650422,"托克逊县",,6349,42.797859,88.660304,"县",0,1,,0,0
6353,650500,"哈密市",,6334,42.825299,93.521599,"市",0,1,,0,0
6354,650502,"伊州区",,6353,42.832893,93.521187,"区",0,1,,0,0
6355,650521,"巴里坤哈萨克自治县",,6353,43.604918,93.022972,"自治县",0,1,,0,0
6356,650522,"伊吾县",,6353,43.260714,94.703878,"县",0,1,,0,0
6357,652300,"昌吉回族自治州",,6334,44.016912,87.315633,"自治州",0,1,,0,0
6358,652301,"昌吉市",,6357,44.020693,87.274164,"县级市",0,1,,0,0
6359,652302,"阜康市",,6357,44.163065,87.993849,"县级市",0,1,,0,0
6360,652323,"呼图壁县",,6357,44.186459,86.877632,"县",0,1,,0,0
6361,652324,"玛纳斯县",,6357,44.290551,86.210262,"县",0,1,,0,0
6362,652325,"奇台县",,6357,44.027386,89.600837,"县",0,1,,0,0
6363,652327,"吉木萨尔县",,6357,44.006576,89.186829,"县",0,1,,0,0
6364,652328,"木垒哈萨克自治县",,6357,43.840448,90.292595,"自治县",0,1,,0,0
6365,652700,"博尔塔拉蒙古自治州",,6334,44.912246,82.072686,"自治州",0,1,,0,0
6366,652701,"博乐市",,6365,44.859863,82.057971,"县级市",0,1,,0,0
6367,652702,"阿拉山口市",,6365,45.179622,82.560773,"县级市",0,1,,0,0
6368,652722,"精河县",,6365,44.605435,82.897247,"县",0,1,,0,0
6369,652723,"温泉县",,6365,44.974875,81.031227,"县",0,1,,0,0
6370,652800,"巴音郭楞蒙古自治州",,6334,41.770514,86.152301,"自治州",0,1,,0,0
6371,652801,"库尔勒市",,6370,41.73179,86.181451,"县级市",0,1,,0,0
6372,652822,"轮台县",,6370,41.784252,84.258218,"县",0,1,,0,0
6373,652823,"尉犁县",,6370,41.350041,86.267191,"县",0,1,,0,0
6374,652824,"若羌县",,6370,39.029211,88.173873,"县",0,1,,0,0
6375,652825,"且末县",,6370,38.151792,85.53627,"县",0,1,,0,0
6376,652826,"焉耆回族自治县",,6370,42.064821,86.581142,"自治县",0,1,,0,0
6377,652827,"和静县",,6370,42.329572,86.390959,"县",0,1,,0,0
6378,652828,"和硕县",,6370,42.290426,86.883202,"县",0,1,,0,0
6379,652829,"博湖县",,6370,41.986371,86.638408,"县",0,1,,0,0
6380,652900,"阿克苏地区",,6334,41.174952,80.266807,"地区",0,1,,0,0
6381,652901,"阿克苏市",,6380,41.191112,80.297009,"县级市",0,1,,0,0
6382,652922,"温宿县",,6380,41.282928,80.245704,"县",0,1,,0,0
6383,652923,"库车县",,6380,41.720472,82.99331,"县",0,1,,0,0
6384,652924,"沙雅县",,6380,41.227609,82.788368,"县",0,1,,0,0
6385,652925,"新和县",,6380,41.55331,82.617443,"县",0,1,,0,0
6386,652926,"拜城县",,6380,41.227609,82.788368,"县",0,1,,0,0
6387,652927,"乌什县",,6380,41.228123,79.227968,"县",0,1,,0,0
6388,652928,"阿瓦提县",,6380,40.649968,80.382189,"县",0,1,,0,0
6389,652929,"柯坪县",,6380,40.507709,79.060339,"县",0,1,,0,0
6390,653000,"克孜勒苏柯尔克孜自治州",,6334,39.720732,76.173915,"自治州",0,1,,0,0
6391,653001,"阿图什市",,6390,39.722108,76.17489,"县级市",0,1,,0,0
6392,653022,"阿克陶县",,6390,39.154165,75.953809,"县",0,1,,0,0
6393,653023,"阿合奇县",,6390,40.943051,78.452798,"县",0,1,,0,0
6394,653024,"乌恰县",,6390,39.725079,75.266022,"县",0,1,,0,0
6395,653100,"喀什地区",,6334,39.475947,75.99633,"地区",0,1,,0,0
6396,653101,"喀什市",,6395,39.473835,76.000217,"县级市",0,1,,0,0
6397,653121,"疏附县",,6395,39.3812,75.869339,"县",0,1,,0,0
6398,653122,"疏勒县",,6395,39.407156,76.053702,"县",0,1,,0,0
6399,653123,"英吉沙县",,6395,38.935731,76.182085,"县",0,1,,0,0
6400,653124,"泽普县",,6395,38.191055,77.266587,"县",0,1,,0,0
6401,653125,"莎车县",,6395,38.396651,77.229801,"县",0,1,,0,0
6402,653126,"叶城县",,6395,37.889348,77.420139,"县",0,1,,0,0
6403,653127,"麦盖提县",,6395,38.90448,77.616005,"县",0,1,,0,0
6404,653128,"岳普湖县",,6395,39.238542,76.783416,"县",0,1,,0,0
6405,653129,"伽师县",,6395,39.494703,76.730215,"县",0,1,,0,0
6406,653130,"巴楚县",,6395,39.805325,78.554526,"县",0,1,,0,0
6407,653131,"塔什库尔干塔吉克自治县",,6395,37.778217,75.236301,"自治县",0,1,,0,0
6408,653200,"和田地区",,6334,37.120687,79.928024,"地区",0,1,,0,0
6409,653201,"和田市",,6408,37.118377,79.919736,"县级市",0,1,,0,0
6410,653221,"和田县",,6408,37.113417,79.942604,"县",0,1,,0,0
6411,653222,"墨玉县",,6408,37.28424,79.736025,"县",0,1,,0,0
6412,653223,"皮山县",,6408,37.627248,78.290041,"县",0,1,,0,0
6413,653224,"洛浦县",,6408,37.072386,80.186354,"县",0,1,,0,0
6414,653225,"策勒县",,6408,37.004258,80.816662,"县",0,1,,0,0
6415,653226,"于田县",,6408,36.863234,81.683992,"县",0,1,,0,0
6416,653227,"民丰县",,6408,37.070441,82.702382,"县",0,1,,0,0
6417,654000,"伊犁哈萨克自治州",,6334,43.923079,81.330219,"自治州",0,1,,0,0
6418,654002,"伊宁市",,6417,43.91395,81.284251,"县级市",0,1,,0,0
6419,654003,"奎屯市",,6417,44.432157,84.909869,"县级市",0,1,,0,0
6420,654021,"伊宁县",,6417,43.98295,81.533976,"县",0,1,,0,0
6421,654022,"察布查尔锡伯自治县",,6417,43.846712,81.157804,"自治县",0,1,,0,0
6422,654023,"霍城县",,6417,44.06243,80.885141,"县",0,1,,0,0
6423,654024,"巩留县",,6417,43.488814,82.238038,"县",0,1,,0,0
6424,654025,"新源县",,6417,43.440536,83.239836,"县",0,1,,0,0
6425,654026,"昭苏县",,6417,43.163599,81.137477,"县",0,1,,0,0
6426,654027,"特克斯县",,6417,43.224238,81.842417,"县",0,1,,0,0
6427,654028,"尼勒克县",,6417,43.805969,82.517975,"县",0,1,,0,0
6428,654200,"塔城地区",,6334,46.751061,82.987144,"地区",0,1,,0,0
6429,654201,"塔城市",,6428,46.757373,82.993563,"县级市",0,1,,0,0
6430,654202,"乌苏市",,6428,44.425228,84.720068,"县级市",0,1,,0,0
6431,654221,"额敏县",,6428,46.531038,83.634478,"县",0,1,,0,0
6432,654223,"沙湾县",,6428,44.332459,85.625507,"县",0,1,,0,0
6433,654224,"托里县",,6428,45.954881,83.612888,"县",0,1,,0,0
6434,654225,"裕民县",,6428,46.206809,82.988916,"县",0,1,,0,0
6435,654226,"和布克赛尔蒙古自治县",,6428,46.799018,85.734847,"自治县",0,1,,0,0
6436,654300,"阿勒泰地区",,6334,47.850859,88.147916,"地区",0,1,,0,0
6437,654301,"阿勒泰市",,6436,47.832749,88.138644,"县级市",0,1,,0,0
6438,654321,"布尔津县",,6436,47.708866,86.881948,"县",0,1,,0,0
6439,654322,"富蕴县",,6436,47.000258,89.532008,"县",0,1,,0,0
6440,654323,"福海县",,6436,47.118506,87.493001,"县",0,1,,0,0
6441,654324,"哈巴河县",,6436,48.066853,86.42526,"县",0,1,,0,0
6442,654325,"青河县",,6436,46.685973,90.382424,"县",0,1,,0,0
6443,654326,"吉木乃县",,6436,47.449076,85.88083,"县",0,1,,0,0
6444,659001,"石河子市",,6334,44.311289,86.086821,"县级市",1,1,,0,0
6445,659002,"阿拉尔市",,6334,40.553845,81.287224,"县级市",1,1,,0,0
6446,659003,"图木舒克市",,6334,39.875203,79.080493,"县级市",1,1,,0,0
6447,659004,"五家渠市",,6334,44.172254,87.549607,"县级市",1,1,,0,0
6448,659005,"北屯市",,6334,47.332901,87.840786,"县级市",1,1,,0,0
6449,659006,"铁门关市",,6334,41.869954,85.678198,"县级市",1,1,,0,0
6450,659007,"双河市",,6334,44.850168,82.361396,"县级市",1,1,,0,0
6451,659008,"可克达拉市",,6334,43.950808,81.05115,"县级市",1,1,,0,0
6452,659009,"昆玉市",,6334,37.207509,79.319822,"县级市",1,1,,0,0
6453,710000,"台湾省",,"",25.059293,121.56646,"省",0,1,,0,0
6454,810000,"香港特别行政区",,"",22.532306,114.159244,"特别行政区",0,1,,0,0
6455,820000,"澳门特别行政区",,"",22.199657,113.563031,"特别行政区",0,1,,0,0
6456,654004,"霍尔果斯市",,6417,44.220219,80.417839,"县级市",0,1,,0,0
6457,632803,"茫崖市",,6300,38.256163,90.863512,"县级市",0,1,,0,0
6458,132100,"邯郸地区",,3263,,,"地区",0,1,,1,0
6459,132200,"邢台地区",,3263,,,"地区",0,1,,1,0
6460,132300,"石家庄地区",,3263,,,"地区",0,1,,1,0
6461,132400,"保定地区",,3263,,,"地区",0,1,,1,0
6462,132500,"张家口地区",,3263,,,"地区",0,1,,1,0
6463,132600,"承德地区",,3263,,,"地区",0,1,,1,0
6464,132700,"唐山地区",,3263,,,"地区",0,1,,1,0
6465,132800,"廊坊地区",,3263,,,"地区",0,1,,1,0
6466,132900,"沧州地区",,3263,,,"地区",0,1,,1,0
6467,133000,"衡水地区",,3263,,,"地区",0,1,,1,0
6468,142100,"雁北地区",,3443,"","","地区",0,1,,1,0
6469,142200,"忻州地区",,3443,"","","地区",0,1,,1,0
6470,142300,"吕梁地区",,3443,"","","地区",0,1,,1,0
6471,142400,"晋中地区",,3443,"","","地区",0,1,,1,0
6472,142500,"晋东南地区",,3443,"","","地区",0,1,,1,0
6473,142600,"临汾地区",,3443,"","","地区",0,1,,1,0
6474,142700,"运城地区",,3443,"","","地区",0,1,,1,0
6475,152100,"呼伦贝尔盟",,3574,,,"盟",0,1,,1,0
6476,152300,"哲里木盟",,3574,"","","盟",0,1,,1,0
6477,152400,"昭乌达盟",,3574,"","","盟",0,1,,1,0
6478,152600,"乌兰察布盟",,3574,"","","盟",0,1,,1,0
6479,152700,"伊克昭盟",,3574,"","","盟",0,1,,1,0
6480,152800,"巴彦淖尔盟",,3574,"","","盟",0,1,,1,0
6481,212100,"铁岭地区",,3690,"","","地区",0,1,,1,0
6482,212200,"朝阳地区",,3690,"","","地区",0,1,,1,0
6483,222100,"四平地区",,3805,"","","地区",0,1,,1,0
6484,222200,"通化地区",,3805,"","","地区",0,1,,1,0
6485,222300,"白城地区",,3805,"","","地区",0,1,,1,0
6486,232100,"松花江地区",,3875,"","","地区",0,1,,1,0
6487,232200,"嫩江地区",,3875,"","","地区",0,1,,1,0
6488,232300,"绥化地区",,3875,"","","地区",0,1,,1,0
6489,232400,"合江地区",,3875,"","","地区",0,1,,1,0
6490,232500,"牡丹江地区",,3875,"","","地区",0,1,,1,0
6491,232600,"黑河地区",,3875,"","","地区",0,1,,1,0
6492,322100,"徐州地区",,4038,"","","地区",0,1,,1,0
6493,322200,"淮阴地区",,4038,"","","地区",0,1,,1,0
6494,322300,"盐城地区",,4038,"","","地区",0,1,,1,0
6495,322400,"扬州地区",,4038,"","","地区",0,1,,1,0
6496,322500,"南通地区",,4038,"","","地区",0,1,,1,0
6497,322600,"镇江地区",,4038,"","","地区",0,1,,1,0
6498,322700,"苏州地区",,4038,"","","地区",0,1,,1,0
6499,332100,"嘉兴地区",,4148,"","","地区",0,1,,1,0
6500,332200,"宁波地区",,4148,"","","地区",0,1,,1,0
6501,332300,"绍兴地区",,4148,"","","地区",0,1,,1,0
6502,332400,"金华地区",,4148,"","","地区",0,1,,1,0
6503,332500,"丽水地区",,4148,"","","地区",0,1,,1,0
6504,332600,"台州地区",,4148,"","","地区",0,1,,1,0
6505,332700,"舟山地区",,4148,"","","地区",0,1,,1,0
6506,341400,"巢湖市",,4249,"","","市",0,1,,1,0
6507,342100,"阜阳地区",,4249,"","","地区",0,1,,1,0
6508,342200,"宿县地区",,4249,"","","地区",0,1,,1,0
6509,342300,"滁县地区",,4249,"","","地区",0,1,,1,0
6510,342400,"六安地区",,4249,"","","地区",0,1,,1,0
6511,342500,"宣城地区",,4249,"","","地区",0,1,,1,0
6512,342600,"巢湖地区",,4249,"","","地区",0,1,,1,0
6513,342700,"徽州地区",,4249,"","","地区",0,1,,1,0
6514,342800,"安庆地区",,4249,"","","地区",0,1,,1,0
6515,342900,"池州地区",,4249,"","","地区",0,1,,1,0
6516,352100,"南平地区",,4371,"","","地区",0,1,,1,0
6517,352200,"宁德地区",,4371,"","","地区",0,1,,1,0
6518,352300,"莆田地区",,4371,"","","地区",0,1,,1,0
6519,352400,"晋江地区",,4371,"","","地区",0,1,,1,0
6520,352500,"龙溪地区",,4371,"","","地区",0,1,,1,0
6521,352600,"龙岩地区",,4371,"","","地区",0,1,,1,0
6522,352700,"三明地区",,4371,"","","地区",0,1,,1,0
6523,362100,"赣州地区",,4466,"","","地区",0,1,,1,0
6524,362200,"宜春地区",,4466,"","","地区",0,1,,1,0
6525,362300,"上饶地区",,4466,"","","地区",0,1,,1,0
6526,362400,"吉安地区",,4466,"","","地区",0,1,,1,0
6527,362500,"抚州地区",,4466,"","","地区",0,1,,1,0
6528,362600,"九江地区",,4466,"","","地区",0,1,,1,0
6529,372100,"烟台地区",,4578,"","","地区",0,1,,1,0
6530,372200,"潍坊地区",,4578,"","","地区",0,1,,1,0
6531,372300,"滨州地区",,4578,"","","地区",0,1,,1,0
6532,372400,"德州地区",,4578,"","","地区",0,1,,1,0
6533,372500,"聊城地区",,4578,"","","地区",0,1,,1,0
6534,372600,"泰安地区",,4578,"","","地区",0,1,,1,0
6535,372700,"济宁地区",,4578,"","","地区",0,1,,1,0
6536,372800,"临沂地区",,4578,"","","地区",0,1,,1,0
6537,372900,"菏泽地区",,4578,"","","地区",0,1,,1,0
6538,412100,"安阳地区",,4733,"","","地区",0,1,,1,0
6539,412200,"新乡地区",,4733,"","","地区",0,1,,1,0
6540,412300,"商丘地区",,4733,"","","地区",0,1,,1,0
6541,412400,"开封地区",,4733,"","","地区",0,1,,1,0
6542,412500,"洛阳地区",,4733,"","","地区",0,1,,1,0
6543,412600,"许昌地区",,4733,"","","地区",0,1,,1,0
6544,412700,"周口地区",,4733,"","","地区",0,1,,1,0
6545,412800,"驻马店地区",,4733,"","","地区",0,1,,1,0
6546,412900,"南阳地区",,4733,"","","地区",0,1,,1,0
6547,413000,"信阳地区",,4733,"","","地区",0,1,,1,0
6548,420400,"沙市市",,4909,"","","市",0,1,,1,0
6549,422100,"黄冈地区",,4909,"","","地区",0,1,,1,0
6550,422200,"孝感地区",,4909,"","","地区",0,1,,1,0
6551,422300,"咸宁地区",,4909,"","","地区",0,1,,1,0
6552,422400,"荆州地区",,4909,"","","地区",0,1,,1,0
6553,422500,"襄阳地区",,4909,"","","地区",0,1,,1,0
6554,422600,"郧阳地区",,4909,"","","地区",0,1,,1,0
6555,422700,"宜昌地区",,4909,"","","地区",0,1,,1,0
6556,432100,"湘潭地区",,5026,"","","地区",0,1,,1,0
6557,432200,"岳阳地区",,5026,"","","地区",0,1,,1,0
6558,432300,"益阳地区",,5026,"","","地区",0,1,,1,0
6559,432400,"常德地区",,5026,"","","地区",0,1,,1,0
6560,432500,"娄底地区",,5026,"","","地区",0,1,,1,0
6561,432600,"邵阳地区",,5026,"","","地区",0,1,,1,0
6562,432700,"衡阳地区",,5026,"","","地区",0,1,,1,0
6563,432800,"郴州地区",,5026,"","","地区",0,1,,1,0
6564,432900,"零陵地区",,5026,"","","地区",0,1,,1,0
6565,433000,"怀化地区",,5026,"","","地区",0,1,,1,0
6566,441000,"海口市",,5163,"","","市",0,1,,1,0
6567,441100,"三亚市",,5163,"","","市",0,1,,1,0
6568,442100,"海南行政区",,5163,,,"海南行政区",0,1,,1,0
6569,442200,"海南黎族苗族自治州",,5163,"","","自治州",0,1,,1,0
6570,442300,"汕头地区",,5163,"","","地区",0,1,,1,0
6571,442400,"梅县地区",,5163,"","","地区",0,1,,1,0
6572,442500,"惠阳地区",,5163,"","","地区",0,1,,1,0
6573,442600,"韶关地区",,5163,"","","地区",0,1,,1,0
6574,442700,"佛山地区",,5163,"","","地区",0,1,,1,0
6575,442800,"肇庆地区",,5163,"","","地区",0,1,,1,0
6576,442900,"湛江地区",,5163,"","","地区",0,1,,1,0
6577,452100,"南宁地区",,5307,"","","地区",0,1,,1,0
6578,452200,"柳州地区",,5307,"","","地区",0,1,,1,0
6579,452300,"桂林地区",,5307,"","","地区",0,1,,1,0
6580,452400,"贺州地区",,5307,"","","地区",0,1,,1,0
6581,452500,"玉林地区",,5307,"","","地区",0,1,,1,0
6582,452600,"百色地区",,5307,"","","地区",0,1,,1,0
6583,452700,"河池地区",,5307,"","","地区",0,1,,1,0
6584,452800,"钦州地区",,5307,"","","地区",0,1,,1,0
6585,510200,"重庆市",,5503,,,"市",0,1,,1,0
6586,511200,"万县市",,5503,,,"市",0,1,,1,0
6587,512100,"永川地区",,5503,,,"地区",0,1,,1,0
6588,512200,"万县地区",,5503,,,"地区",0,1,,1,0
6589,512300,"涪陵地区",,5503,,,"地区",0,1,,1,0
6590,512400,"内江地区",,5503,"","","地区",0,1,,1,0
6591,512500,"宜宾地区",,5503,,,"地区",0,1,,1,0
6592,512600,"乐山地区",,5503,"","","地区",0,1,,1,0
6593,512700,"温江地区",,5503,,,"地区",0,1,,1,0
6594,512800,"绵阳地区",,5503,"","","地区",0,1,,1,0
6595,512900,"南充地区",,5503,"","","地区",0,1,,1,0
6596,513000,"达川地区",,5503,"","","地区",0,1,,1,0
6597,513100,"雅安地区",,5503,"","","地区",0,1,,1,0
6598,513500,"黔江地区",,5503,,,"地区",0,1,,1,0
6599,513600,"广安地区",,5503,"","","地区",0,1,,1,0
6600,513700,"巴中地区",,5503,"","","地区",0,1,,1,0
6601,513800,"眉山地区",,5503,"","","地区",0,1,,1,0
6602,513900,"资阳地区",,5503,,,"地区",0,1,,1,0
6603,522100,"遵义地区",,5709,,,"地区",0,1,,1,0
6604,522200,"铜仁地区",,5709,"","","地区",0,1,,1,0
6605,522400,"毕节地区",,5709,"","","地区",0,1,,1,0
6606,522500,"安顺地区",,5709,"","","地区",0,1,,1,0
6607,530200,"东川市",,5807,"","","市",0,1,,1,0
6608,532100,"昭通地区",,5807,"","","地区",0,1,,1,0
6609,532200,"曲靖地区",,5807,"","","地区",0,1,,1,0
6610,532400,"玉溪地区",,5807,"","","地区",0,1,,1,0
6611,532700,"思茅地区",,5807,"","","地区",0,1,,1,0
6612,533000,"保山地区",,5807,"","","地区",0,1,,1,0
6613,533200,"丽江地区",,5807,"","","地区",0,1,,1,0
6614,533500,"临沧地区",,5807,"","","地区",0,1,,1,0
6615,542100,"昌都地区",,5953,"","","地区",0,1,,1,0
6616,542200,"山南地区",,5953,"","","地区",0,1,,1,0
6617,542300,"日喀则地区",,5953,"","","地区",0,1,,1,0
6618,542400,"那曲地区",,5953,"","","地区",0,1,,1,0
6619,542600,"林芝地区",,5953,"","","地区",0,1,,1,0
6620,542700,"江孜地区",,5953,"","","地区",0,1,,1,0
6621,612100,"渭南地区",,6035,"","","地区",0,1,,1,0
6622,612200,"咸阳地区",,6035,"","","地区",0,1,,1,0
6623,612300,"汉中地区",,6035,"","","地区",0,1,,1,0
6624,612400,"安康地区",,6035,"","","地区",0,1,,1,0
6625,612500,"商洛地区",,6035,"","","地区",0,1,,1,0
6626,612600,"延安地区",,6035,"","","地区",0,1,,1,0
6627,612700,"榆林地区",,6035,"","","地区",0,1,,1,0
6628,622100,"酒泉地区",,6153,"","","地区",0,1,,1,0
6629,622200,"张掖地区",,6153,"","","地区",0,1,,1,0
6630,622300,"武威地区",,6153,"","","地区",0,1,,1,0
6631,622400,"定西地区",,6153,"","","地区",0,1,,1,0
6632,622500,"天水地区",,6153,"","","地区",0,1,,1,0
6633,622600,"陇南地区",,6153,"","","地区",0,1,,1,0
6634,622700,"平凉地区",,6153,"","","地区",0,1,,1,0
6635,622800,"庆阳地区",,6153,"","","地区",0,1,,1,0
6636,632100,"海东地区",,6254,"","","地区",0,1,,1,0
6637,642100,"银南地区",,6306,"","","地区",0,1,,1,0
6638,642200,"固原地区",,6306,"","","地区",0,1,,1,0
6639,650300,"石河子市",,6334,,,"市",0,1,,1,0
6640,652100,"吐鲁番地区",,6334,,,"地区",0,1,,1,0
6641,652200,"哈密地区",,6334,,,"地区",0,1,,1,0
6642,652400,"伊犁哈萨克自治州",,6334,,,"自治州",0,1,,1,0
6643,652500,"塔城地区",,6334,,,"地区",0,1,,1,0
6644,652600,"阿勒泰地区",,6334,,,"地区",0,1,,1,0
6645,654100,"伊犁地区",,6334,"","","地区",0,1,,1,0
6646,110103,"崇文区",,3229,,,"区",0,1,,1,0
6647,110104,"宣武区",,3229,,,"区",0,1,,1,0
6648,110110,"燕山区",,3229,,,"区",0,1,,1,0
6649,110221,"昌平县",,3229,,,"县",0,1,,1,0
6650,110222,"顺义县",,3229,,,"县",0,1,,1,0
6651,110223,"通县",,3229,,,"县",0,1,,1,0
6652,110224,"大兴县",,3229,,,"县",0,1,,1,0
6653,110225,"房山县",,3229,,,"县",0,1,,1,0
6654,110226,"平谷县",,3229,,,"县",0,1,,1,0
6655,110227,"怀柔县",,3229,,,"县",0,1,,1,0
6656,110228,"密云县",,3229,,,"县",0,1,,1,0
6657,110229,"延庆县",,3229,,,"县",0,1,,1,0
6658,120107,"塘沽区",,3246,,,"区",0,1,,1,0
6659,120108,"汉沽区",,3246,,,"区",0,1,,1,0
6660,120109,"大港区",,3246,,,"区",0,1,,1,0
6661,120221,"宁河县",,3246,,,"县",0,1,,1,0
6662,120222,"武清县",,3246,,,"县",0,1,,1,0
6663,120223,"静海县",,3246,,,"县",0,1,,1,0
6664,120224,"宝坻县",,3246,,,"县",0,1,,1,0
6665,120225,"蓟县",,3246,,,"县",0,1,,1,0
6666,130103,"桥东区",,3264,,,"区",0,1,,1,0
6667,130106,"郊区",,3264,,,"区",0,1,,1,0
6668,130122,"获鹿县",,3264,,,"县",0,1,,1,0
6669,130124,"栾城县",,3264,,,"县",0,1,,1,0
6670,130182,"藁城市",,3264,,,"县级市",0,1,,1,0
6671,130185,"鹿泉市",,3264,,,"县级市",0,1,,1,0
6672,130206,"新区",,3286,,,"区",0,1,,1,0
6673,130221,"丰润县",,3286,,,"县",0,1,,1,0
6674,130222,"丰南县",,3286,,,"县",0,1,,1,0
6675,130223,"滦县",,3286,,,"县",0,1,,1,0
6676,130226,"迁安县",,3286,,,"县",0,1,,1,0
6677,130228,"遵化县",,3286,,,"县",0,1,,1,0
6678,130230,"唐海县",,3286,,,"县",0,1,,1,0
