"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
6364,6357,652328,"木垒哈萨克自治县",,43.840448,90.292595,"自治县",0,0,0,1,
6365,6334,652700,"博尔塔拉蒙古自治州",,44.912246,82.072686,"自治州",0,0,0,1,
6366,6365,652701,"博乐市",,44.859863,82.057971,"县级市",0,0,0,1,
6367,6365,652702,"阿拉山口市",,45.179622,82.560773,"县级市",0,0,0,1,
6368,6365,652722,"精河县",,44.605435,82.897247,"县",0,0,0,1,
6369,6365,652723,"温泉县",,44.974875,81.031227,"县",0,0,0,1,
6370,6334,652800,"巴音郭楞蒙古自治州",,41.770514,86.152301,"自治州",0,0,0,1,
6371,6370,652801,"库尔勒市",,41.73179,86.181451,"县级市",0,0,0,1,
6372,6370,652822,"轮台县",,41.784252,84.258218,"县",0,0,0,1,
6373,6370,652823,"尉犁县",,41.350041,86.267191,"县",0,0,0,1,
6374,6370,652824,"若羌县",,39.029211,88.173873,"县",0,0,0,1,
6375,6370,652825,"且末县",,38.151792,85.53627,"县",0,0,0,1,
6376,6370,652826,"焉耆回族自治县",,42.064821,86.581142,"自治县",0,0,0,1,
6377,6370,652827,"和静县",,42.329572,86.390959,"县",0,0,0,1,
6378,6370,652828,"和硕县",,42.290426,86.883202,"县",0,0,0,1,
6379,6370,652829,"博湖县",,41.986371,86.638408,"县",0,0,0,1,
6380,6334,652900,"阿克苏地区",,41.174952,80.266807,"地区",0,0,0,1,
6381,6380,652901,"阿克苏市",,41.191112,80.297009,"县级市",0,0,0,1,
6382,6380,652922,"温宿县",,41.282928,80.245704,"县",0,0,0,1,
6383,6380,652923,"库车县",,41.720472,82.99331,"县",0,0,0,1,
6384,6380,652924,"沙雅县",,41.227609,82.788368,"县",0,0,0,1,
6385,6380,652925,"新和县",,41.55331,82.617443,"县",0,0,0,1,
6386,6380,652926,"拜城县",,41.227609,82.788368,"县",0,0,0,1,
6387,6380,652927,"乌什县",,41.228123,79.227968,"县",0,0,0,1,
6388,6380,652928,"阿瓦提县",,40.649968,80.382189,"县",0,0,0,1,
6389,6380,652929,"柯坪县",,40.507709,79.060339,"县",0,0,0,1,
6390,6334,653000,"克孜勒苏柯尔克孜自治州",,39.720732,76.173915,"自治州",0,0,0,1,
6391,6390,653001,"阿图什市",,39.722108,76.17489,"县级市",0,0,0,1,
6392,6390,653022,"阿克陶县",,39.154165,75.953809,"县",0,0,0,1,
6393,6390,653023,"阿合奇县",,40.943051,78.452798,"县",0,0,0,1,
6394,6390,653024,"乌恰县",,39.725079,75.266022,"县",0,0,0,1,
6395,6334,653100,"喀什地区",,39.475947,75.99633,"地区",0,0,0,1,
6396,6395,653101,"喀什市",,39.473835,76.000217,"县级市",0,0,0,1,
6397,6395,653121,"疏附县",,39.3812,75.869339,"县",0,0,0,1,
6398,6395,653122,"疏勒县",,39.407156,76.053702,"县",0,0,0,1,
6399,6395,653123,"英吉沙县",,38.935731,76.182085,"县",0,0,0,1,
6400,6395,653124,"泽普县",,38.191055,77.266587,"县",0,0,0,1,
6401,6395,653125,"莎车县",,38.396651,77.229801,"县",0,0,0,1,
6402,6395,653126,"叶城县",,37.889348,77.420139,"县",0,0,0,1,
6403,6395,653127,"麦盖提县",,38.90448,77.616005,"县",0,0,0,1,
6404,6395,653128,"岳普湖县",,39.238542,76.783416,"县",0,0,0,1,
6405,6395,653129,"伽师县",,39.494703,76.730215,"县",0,0,0,1,
6406,6395,653130,"巴楚县",,39.805325,78.554526,"县",0,0,0,1,
6407,6395,653131,"塔什库尔干塔吉克自治县",,37.778217,75.236301,"自治县",0,0,0,1,
6408,6334,653200,"和田地区",,37.120687,79.928024,"地区",0,0,0,1,
6409,6408,653201,"和田市",,37.118377,79.919736,"县级市",0,0,0,1,
6410,6408,653221,"和田县",,37.113417,79.942604,"县",0,0,0,1,
6411,6408,653222,"墨玉县",,37.28424,79.736025,"县",0,0,0,1,
6412,6408,653223,"皮山县",,37.627248,78.290041,"县",0,0,0,1,
6413,6408,653224,"洛浦县",,37.072386,80.186354,"县",0,0,0,1,
6414,6408,653225,"策勒县",,37.004258,80.816662,"县",0,0,0,1,
6415,6408,653226,"于田县",,36.863234,81.683992,"县",0,0,0,1,
6416,6408,653227,"民丰县",,37.070441,82.702382,"县",0,0,0,1,
6417,6334,654000,"伊犁哈萨克自治州",,43.923079,81.330219,"自治州",0,0,0,1,
6418,6417,654002,"伊宁市",,43.91395,81.284251,"县级市",0,0,0,1,
6419,6417,654003,"奎屯市",,44.432157,84.909869,"县级市",0,0,0,1,
6420,6417,654021,"伊宁县",,43.98295,81.533976,"县",0,0,0,1,
6421,6417,654022,"察布查尔锡伯自治县",,43.846712,81.157804,"自治县",0,0,0,1,
6422,6417,654023,"霍城县",,44.06243,80.885141,"县",0,0,0,1,
6423,6417,654024,"巩留县",,43.488814,82.238038,"县",0,0,0,1,
6424,6417,654025,"新源县",,43.440536,83.239836,"县",0,0,0,1,
6425,6417,654026,"昭苏县",,43.163599,81.137477,"县",0,0,0,1,
6426,6417,654027,"特克斯县",,43.224238,81.842417,"县",0,0,0,1,
6427,6417,654028,"尼勒克县",,43.805969,82.517975,"县",0,0,0,1,
6428,6334,654200,"塔城地区",,46.751061,82.987144,"地区",0,0,0,1,
6429,6428,654201,"塔城市",,46.757373,82.993563,"县级市",0,0,0,1,
6430,6428,654202,"乌苏市",,44.425228,84.720068,"县级市",0,0,0,1,
6431,6428,654221,"额敏县",,46.531038,83.634478,"县",0,0,0,1,
6432,6428,654223,"沙湾县",,44.332459,85.625507,"县",0,0,0,1,
6433,6428,654224,"托里县",,45.954881,83.612888,"县",0,0,0,1,
6434,6428,654225,"裕民县",,46.206809,82.988916,"县",0,0,0,1,
6435,6428,654226,"和布克赛尔蒙古自治县",,46.799018,85.734847,"自治县",0,0,0,1,
6436,6334,654300,"阿勒泰地区",,47.850859,88.147916,"地区",0,0,0,1,
6437,6436,654301,"阿勒泰市",,47.832749,88.138644,"县级市",0,0,0,1,
6438,6436,654321,"布尔津县",,47.708866,86.881948,"县",0,0,0,1,
6439,6436,654322,"富蕴县",,47.000258,89.532008,"县",0,0,0,1,
6440,6436,654323,"福海县",,47.118506,87.493001,"县",0,0,0,1,
6441,6436,654324,"哈巴河县",,48.066853,86.42526,"县",0,0,0,1,
6442,6436,654325,"青河县",,46.685973,90.382424,"县",0,0,0,1,
6443,6436,654326,"吉木乃县",,47.449076,85.88083,"县",0,0,0,1,
6444,6334,659001,"石河子市",,44.311289,86.086821,"县级市",1,0,0,1,
6445,6334,659002,"阿拉尔市",,40.553845,81.287224,"县级市",1,0,0,1,
6446,6334,659003,"图木舒克市",,39.875203,79.080493,"县级市",1,0,0,1,
6447,6334,659004,"五家渠市",,44.172254,87.549607,"县级市",1,0,0,1,
6448,6334,659005,"北屯市",,47.332901,87.840786,"县级市",1,0,0,1,
6449,6334,659006,"铁门关市",,41.869954,85.678198,"县级市",1,0,0,1,
6450,6334,659007,"双河市",,44.850168,82.361396,"县级市",1,0,0,1,
6451,6334,659008,"可克达拉市",,43.950808,81.05115,"县级市",1,0,0,1,
6452,6334,659009,"昆玉市",,37.207509,79.319822,"县级市",1,0,0,1,
6453,"",710000,"台湾省",,25.059293,121.56646,"省",0,0,0,1,
6454,"",810000,"香港特别行政区",,22.532306,114.159244,"特别行政区",0,0,0,1,
6455,"",820000,"澳门特别行政区",,22.199657,113.563031,"特别行政区",0,0,0,1,
6456,6417,654004,"霍尔果斯市",,44.220219,80.417839,"县级市",0,0,0,1,
6457,6300,632803,"茫崖市",,38.256163,90.863512,"县级市",0,0,0,1,
6458,3263,132100,"邯郸地区",,,,"地区",0,1,0,1,
6459,3263,132200,"邢台地区",,,,"地区",0,1,0,1,
6460,3263,132300,"石家庄地区",,,,"地区",0,1,0,1,
6461,3263,132400,"保定地区",,,,"地区",0,1,0,1,
6462,3263,132500,"张家口地区",,,,"地区",0,1,0,1,
6463,3263,132600,"承德地区",,,,"地区",0,1,0,1,
6464,3263,132700,"唐山地区",,,,"地区",0,1,0,1,
6465,3263,132800,"廊坊地区",,,,"地区",0,1,0,1,
6466,3263,132900,"沧州地区",,,,"地区",0,1,0,1,
6467,3263,133000,"衡水地区",,,,"地区",0,1,0,1,
6468,3443,142100,"雁北地区",,"","","地区",0,1,0,1,
6469,3443,142200,"忻州地区",,"","","地区",0,1,0,1,
6470,3443,142300,"吕梁地区",,"","","地区",0,1,0,1,
6471,3443,142400,"晋中地区",,"","","地区",0,1,0,1,
6472,3443,142500,"晋东南地区",,"","","地区",0,1,0,1,
6473,3443,142600,"临汾地区",,"","","地区",0,1,0,1,
6474,3443,142700,"运城地区",,"","","地区",0,1,0,1,
6475,3574,152100,"呼伦贝尔盟",,,,"盟",0,1,0,1,
6476,3574,152300,"哲里木盟",,"","","盟",0,1,0,1,
6477,3574,152400,"昭乌达盟",,"","","盟",0,1,0,1,
6478,3574,152600,"乌兰察布盟",,"","","盟",0,1,0,1,
6479,3574,152700,"伊克昭盟",,"","","盟",0,1,0,1,
6480,3574,152800,"巴彦淖尔盟",,"","","盟",0,1,0,1,
6481,3690,212100,"铁岭地区",,"","","地区",0,1,0,1,
6482,3690,212200,"朝阳地区",,"","","地区",0,1,0,1,
6483,3805,222100,"四平地区",,"","","地区",0,1,0,1,
6484,3805,222200,"通化地区",,"","","地区",0,1,0,1,
6485,3805,222300,"白城地区",,"","","地区",0,1,0,1,
6486,3875,232100,"松花江地区",,"","","地区",0,1,0,1,
6487,3875,232200,"嫩江地区",,"","","地区",0,1,0,1,
6488,3875,232300,"绥化地区",,"","","地区",0,1,0,1,
6489,3875,232400,"合江地区",,"","","地区",0,1,0,1,
6490,3875,232500,"牡丹江地区",,"","","地区",0,1,0,1,
6491,3875,232600,"黑河地区",,"","","地区",0,1,0,1,
6492,4038,322100,"徐州地区",,"","","地区",0,1,0,1,
6493,4038,322200,"淮阴地区",,"","","地区",0,1,0,1,
6494,4038,322300,"盐城地区",,"","","地区",0,1,0,1,
6495,4038,322400,"扬州地区",,"","","地区",0,1,0,1,
6496,4038,322500,"南通地区",,"","","地区",0,1,0,1,
6497,4038,322600,"镇江地区",,"","","地区",0,1,0,1,
6498,4038,322700,"苏州地区",,"","","地区",0,1,0,1,
6499,4148,332100,"嘉兴地区",,"","","地区",0,1,0,1,
6500,4148,332200,"宁波地区",,"","","地区",0,1,0,1,
6501,4148,332300,"绍兴地区",,"","","地区",0,1,0,1,
6502,4148,332400,"金华地区",,"","","地区",0,1,0,1,
6503,4148,332500,"丽水地区",,"","","地区",0,1,0,1,
6504,4148,332600,"台州地区",,"","","地区",0,1,0,1,
6505,4148,332700,"舟山地区",,"","","地区",0,1,0,1,
6506,4249,341400,"巢湖市",,"","","市",0,1,0,1,
6507,4249,342100,"阜阳地区",,"","","地区",0,1,0,1,
6508,4249,342200,"宿县地区",,"","","地区",0,1,0,1,
6509,4249,342300,"滁县地区",,"","","地区",0,1,0,1,
6510,4249,342400,"六安地区",,"","","地区",0,1,0,1,
6511,4249,342500,"宣城地区",,"","","地区",0,1,0,1,
6512,4249,342600,"巢湖地区",,"","","地区",0,1,0,1,
6513,4249,342700,"徽州地区",,"","","地区",0,1,0,1,
6514,4249,342800,"安庆地区",,"","","地区",0,1,0,1,
6515,4249,342900,"池州地区",,"","","地区",0,1,0,1,
6516,4371,352100,"南平地区",,"","","地区",0,1,0,1,
6517,4371,352200,"宁德地区",,"","","地区",0,1,0,1,
6518,4371,352300,"莆田地区",,"","","地区",0,1,0,1,
6519,4371,352400,"晋江地区",,"","","地区",0,1,0,1,
6520,4371,352500,"龙溪地区",,"","","地区",0,1,0,1,
6521,4371,352600,"龙岩地区",,"","","地区",0,1,0,1,
6522,4371,352700,"三明地区",,"","","地区",0,1,0,1,
6523,4466,362100,"赣州地区",,"","","地区",0,1,0,1,
6524,4466,362200,"宜春地区",,"","","地区",0,1,0,1,
6525,4466,362300,"上饶地区",,"","","地区",0,1,0,1,
6526,4466,362400,"吉安地区",,"","","地区",0,1,0,1,
6527,4466,362500,"抚州地区",,"","","地区",0,1,0,1,
6528,4466,362600,"九江地区",,"","","地区",0,1,0,1,
6529,4578,372100,"烟台地区",,"","","地区",0,1,0,1,
6530,4578,372200,"潍坊地区",,"","","地区",0,1,0,1,
6531,4578,372300,"滨州地区",,"","","地区",0,1,0,1,
6532,4578,372400,"德州地区",,"","","地区",0,1,0,1,
6533,4578,372500,"聊城地区",,"","","地区",0,1,0,1,
6534,4578,372600,"泰安地区",,"","","地区",0,1,0,1,
6535,4578,372700,"济宁地区",,"","","地区",0,1,0,1,
6536,4578,372800,"临沂地区",,"","","地区",0,1,0,1,
6537,4578,372900,"菏泽地区",,"","","地区",0,1,0,1,
6538,4733,412100,"安阳地区",,"","","地区",0,1,0,1,
6539,4733,412200,"新乡地区",,"","","地区",0,1,0,1,
6540,4733,412300,"商丘地区",,"","","地区",0,1,0,1,
6541,4733,412400,"开封地区",,"","","地区",0,1,0,1,
6542,4733,412500,"洛阳地区",,"","","地区",0,1,0,1,
6543,4733,412600,"许昌地区",,"","","地区",0,1,0,1,
6544,4733,412700,"周口地区",,"","","地区",0,1,0,1,
6545,4733,412800,"驻马店地区",,"","","地区",0,1,0,1,
6546,4733,412900,"南阳地区",,"","","地区",0,1,0,1,
6547,4733,413000,"信阳地区",,"","","地区",0,1,0,1,
6548,4909,420400,"沙市市",,"","","市",0,1,0,1,
6549,4909,422100,"黄冈地区",,"","","地区",0,1,0,1,
6550,4909,422200,"孝感地区",,"","","地区",0,1,0,1,
6551,4909,422300,"咸宁地区",,"","","地区",0,1,0,1,
6552,4909,422400,"荆州地区",,"","","地区",0,1,0,1,
6553,4909,422500,"襄阳地区",,"","","地区",0,1,0,1,
6554,4909,422600,"郧阳地区",,"","","地区",0,1,0,1,
6555,4909,422700,"宜昌地区",,"","","地区",0,1,0,1,
6556,5026,432100,"湘潭地区",,"","","地区",0,1,0,1,
6557,5026,432200,"岳阳地区",,"","","地区",0,1,0,1,
6558,5026,432300,"益阳地区",,"","","地区",0,1,0,1,
6559,5026,432400,"常德地区",,"","","地区",0,1,0,1,
6560,5026,432500,"娄底地区",,"","","地区",0,1,0,1,
6561,5026,432600,"邵阳地区",,"","","地区",0,1,0,1,
6562,5026,432700,"衡阳地区",,"","","地区",0,1,0,1,
6563,5026,432800,"郴州地区",,"","","地区",0,1,0,1,
6564,5026,432900,"零陵地区",,"","","地区",0,1,0,1,
6565,5026,433000,"怀化地区",,"","","地区",0,1,0,1,
6566,5163,441000,"海口市",,"","","市",0,1,0,1,
6567,5163,441100,"三亚市",,"","","市",0,1,0,1,
6568,5163,442100,"海南行政区",,,,"海南行政区",0,1,0,1,
6569,5163,442200,"海南黎族苗族自治州",,"","","自治州",0,1,0,1,
6570,5163,442300,"汕头地区",,"","","地区",0,1,0,1,
6571,5163,442400,"梅县地区",,"","","地区",0,1,0,1,
6572,5163,442500,"惠阳地区",,"","","地区",0,1,0,1,
6573,5163,442600,"韶关地区",,"","","地区",0,1,0,1,
6574,5163,442700,"佛山地区",,"","","地区",0,1,0,1,
6575,5163,442800,"肇庆地区",,"","","地区",0,1,0,1,
6576,5163,442900,"湛江地区",,"","","地区",0,1,0,1,
6577,5307,452100,"南宁地区",,"","","地区",0,1,0,1,
6578,5307,452200,"柳州地区",,"","","地区",0,1,0,1,
6579,5307,452300,"桂林地区",,"","","地区",0,1,0,1,
6580,5307,452400,"贺州地区",,"","","地区",0,1,0,1,
6581,5307,452500,"玉林地区",,"","","地区",0,1,0,1,
6582,5307,452600,"百色地区",,"","","地区",0,1,0,1,
6583,5307,452700,"河池地区",,"","","地区",0,1,0,1,
6584,5307,452800,"钦州地区",,"","","地区",0,1,0,1,
6585,5503,510200,"重庆市",,,,"市",0,1,0,1,
6586,5503,511200,"万县市",,,,"市",0,1,0,1,
6587,5503,512100,"永川地区",,,,"地区",0,1,0,1,
6588,5503,512200,"万县地区",,,,"地区",0,1,0,1,
6589,5503,512300,"涪陵地区",,,,"地区",0,1,0,1,
6590,5503,512400,"内江地区",,"","","地区",0,1,0,1,
6591,5503,512500,"宜宾地区",,,,"地区",0,1,0,1,
6592,5503,512600,"乐山地区",,"","","地区",0,1,0,1,
6593,5503,512700,"温江地区",,,,"地区",0,1,0,1,
6594,5503,512800,"绵阳地区",,"","","地区",0,1,0,1,
6595,5503,512900,"南充地区",,"","","地区",0,1,0,1,
6596,5503,513000,"达川地区",,"","","地区",0,1,0,1,
6597,5503,513100,"雅安地区",,"","","地区",0,1,0,1,
6598,5503,513500,"黔江地区",,,,"地区",0,1,0,1,
6599,5503,513600,"广安地区",,"","","地区",0,1,0,1,
6600,5503,513700,"巴中地区",,"","","地区",0,1,0,1,
6601,5503,513800,"眉山地区",,"","","地区",0,1,0,1,
6602,5503,513900,"资阳地区",,,,"地区",0,1,0,1,
6603,5709,522100,"遵义地区",,,,"地区",0,1,0,1,
6604,5709,522200,"铜仁地区",,"","","地区",0,1,0,1,
6605,5709,522400,"毕节地区",,"","","地区",0,1,0,1,
6606,5709,522500,"安顺地区",,"","","地区",0,1,0,1,
6607,5807,530200,"东川市",,"","","市",0,1,0,1,
6608,5807,532100,"昭通地区",,"","","地区",0,1,0,1,
6609,5807,532200,"曲靖地区",,"","","地区",0,1,0,1,
6610,5807,532400,"玉溪地区",,"","","地区",0,1,0,1,
6611,5807,532700,"思茅地区",,"","","地区",0,1,0,1,
6612,5807,533000,"保山地区",,"","","地区",0,1,0,1,
6613,5807,533200,"丽江地区",,"","","地区",0,1,0,1,
6614,5807,533500,"临沧地区",,"","","地区",0,1,0,1,
6615,5953,542100,"昌都地区",,"","","地区",0,1,0,1,
6616,5953,542200,"山南地区",,"","","地区",0,1,0,1,
6617,5953,542300,"日喀则地区",,"","","地区",0,1,0,1,
6618,5953,542400,"那曲地区",,"","","地区",0,1,0,1,
6619,5953,542600,"林芝地区",,"","","地区",0,1,0,1,
6620,5953,542700,"江孜地区",,"","","地区",0,1,0,1,
6621,6035,612100,"渭南地区",,"","","地区",0,1,0,1,
6622,6035,612200,"咸阳地区",,"","","地区",0,1,0,1,
6623,6035,612300,"汉中地区",,"","","地区",0,1,0,1,
6624,6035,612400,"安康地区",,"","","地区",0,1,0,1,
6625,6035,612500,"商洛地区",,"","","地区",0,1,0,1,
6626,6035,612600,"延安地区",,"","","地区",0,1,0,1,
6627,6035,612700,"榆林地区",,"","","地区",0,1,0,1,
6628,6153,622100,"酒泉地区",,"","","地区",0,1,0,1,
6629,6153,622200,"张掖地区",,"","","地区",0,1,0,1,
6630,6153,622300,"武威地区",,"","","地区",0,1,0,1,
6631,6153,622400,"定西地区",,"","","地区",0,1,0,1,
6632,6153,622500,"天水地区",,"","","地区",0,1,0,1,
6633,6153,622600,"陇南地区",,"","","地区",0,1,0,1,
6634,6153,622700,"平凉地区",,"","","地区",0,1,0,1,
6635,6153,622800,"庆阳地区",,"","","地区",0,1,0,1,
6636,6254,632100,"海东地区",,"","","地区",0,1,0,1,
6637,6306,642100,"银南地区",,"","","地区",0,1,0,1,
6638,6306,642200,"固原地区",,"","","地区",0,1,0,1,
6639,6334,650300,"石河子市",,,,"市",0,1,0,1,
6640,6334,652100,"吐鲁番地区",,,,"地区",0,1,0,1,
6641,6334,652200,"哈密地区",,,,"地区",0,1,0,1,
6642,6334,652400,"伊犁哈萨克自治州",,,,"自治州",0,1,0,1,
6643,6334,652500,"塔城地区",,,,"地区",0,1,0,1,
6644,6334,652600,"阿勒泰地区",,,,"地区",0,1,0,1,
6645,6334,654100,"伊犁地区",,"","","地区",0,1,0,1,
6646,3229,110103,"崇文区",,,,"区",0,1,0,1,
6647,3229,110104,"宣武区",,,,"区",0,1,0,1,
6648,3229,110110,"燕山区",,,,"区",0,1,0,1,
6649,3229,110221,"昌平县",,,,"县",0,1,0,1,
6650,3229,110222,"顺义县",,,,"县",0,1,0,1,
6651,3229,110223,"通县",,,,"县",0,1,0,1,
6652,3229,110224,"大兴县",,,,"县",0,1,0,1,
6653,3229,110225,"房山县",,,,"县",0,1,0,1,
6654,3229,110226,"平谷县",,,,"县",0,1,0,1,
6655,3229,110227,"怀柔县",,,,"县",0,1,0,1,
6656,3229,110228,"密云县",,,,"县",0,1,0,1,
6657,3229,110229,"延庆县",,,,"县",0,1,0,1,
6658,3246,120107,"塘沽区",,,,"区",0,1,0,1,
6659,3246,120108,"汉沽区",,,,"区",0,1,0,1,
6660,3246,120109,"大港区",,,,"区",0,1,0,1,
6661,3246,120221,"宁河县",,,,"县",0,1,0,1,
6662,3246,120222,"武清县",,,,"县",0,1,0,1,
6663,3246,120223,"静海县",,,,"县",0,1,0,1,
6664,3246,120224,"宝坻县",,,,"县",0,1,0,1,
6665,3246,120225,"蓟县",,,,"县",0,1,0,1,
6666,3264,130103,"桥东区",,,,"区",0,1,0,1,
6667,3264,130106,"郊区",,,,"区",0,1,0,1,
6668,3264,130122,"获鹿县",,,,"县",0,1,0,1,
6669,3264,130124,"栾城县",,,,"县",0,1,0,1,
6670,3264,130182,"藁城市",,,,"县级市",0,1,0,1,
6671,3264,130185,"鹿泉市",,,,"县级市",0,1,0,1,
6672,3286,130206,"新区",,,,"区",0,1,0,1,
6673,3286,130221,"丰润县",,,,"县",0,1,0,1,
6674,3286,130222,"丰南县",,,,"县",0,1,0,1,
6675,3286,130223,"滦县",,,,"县",0,1,0,1,
6676,3286,130226,"迁安县",,,,"县",0,1,0,1,
6677,3286,130228,"遵化县",,,,"县",0,1,0,1,
6678,3286,130230,"唐海县",,,,"县",0,1,0,1,
6679,3286,130282,"丰南市",,,,"县级市",0,1,0,1,
6680,3301,130305,"郊区",,"","","区",0,1,0,1,
6681,3301,130323,"抚宁县",,,,"县",0,0,0,1,
6682,3309,130405,"郊区",,,,"区",0,1,0,1,
6683,3309,130421,"邯郸县",,,,"县",0,1,0,1,
6684,3309,130422,"武安县",,,,"县",0,1,0,1,
6685,3309,130428,"肥乡县",,,,"县",0,1,0,1,
6686,3309,130429,"永年县",,,,"县",0,1,0,1,
6687,3328,130504,"郊区",,"","","区",0,1,0,1,
6688,3348,130603,"北市区",,,,"区",0,1,0,1,
6689,3348,130604,"南市区",,,,"区",0,1,0,1,
6690,3348,130605,"郊区",,"","","区",0,1,0,1,
6691,3348,130621,"满城县",,,,"县",0,1,0,1,
6692,3348,130622,"清苑县",,,,"县",0,1,0,1,
6693,3348,130625,"徐水县",,,,"县",0,1,0,1,
6694,3372,130704,"茶坊区",,"","","区",0,1,0,1,
6695,3372,130707,"庞家堡区",,"","","区",0,1,0,1,
6696,3372,130721,"宣化县",,,,"县",0,1,0,1,
6697,3372,130729,"万全县",,,,"县",0,1,0,1,
6698,3372,130733,"崇礼县",,,,"县",0,1,0,1,
6699,3389,130823,"平泉县",,,,"县",0,1,0,1,
6700,3401,130904,"郊区",,"","","区",0,1,0,1,
6701,3418,131021,"三河县",,,,"县",0,1,0,1,
6702,3418,131027,"霸县",,,,"县",0,1,0,1,
6703,3429,131181,"冀州市",,"","","县级市",0,1,0,1,
6704,6458,132101,"邯郸市",,,,"县级市",0,1,0,1,
6705,6458,132121,"大名县",,,,"县",0,1,0,1,
6706,6458,132122,"魏县",,,,"县",0,1,0,1,
6707,6458,132123,"曲周县",,,,"县",0,1,0,1,
6708,6458,132124,"丘县",,,,"县",0,1,0,1,
6709,6458,132125,"鸡泽县",,,,"县",0,1,0,1,
6710,6458,132126,"肥乡县",,,,"县",0,1,0,1,
6711,6458,132127,"广平县",,,,"县",0,1,0,1,
6712,6458,132128,"成安县",,,,"县",0,1,0,1,
6713,6458,132129,"临漳县",,,,"县",0,1,0,1,
6714,6458,132130,"磁县",,,,"县",0,1,0,1,
6715,6458,132131,"武安县",,,,"县",0,1,0,1,
6716,6458,132132,"涉县",,,,"县",0,1,0,1,
6717,6458,132133,"永年县",,,,"县",0,1,0,1,
6718,6458,132134,"邯郸县",,,,"县",0,1,0,1,
6719,6458,132135,"馆陶县",,,,"县",0,1,0,1,
